Dish Name,Category,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,Ingredient 5,Ingredient 6,Ingredient 7,Ingredient 8,Ingredient 9,Ingredient 10,Ingredient 11,Ingredient 12,Ingredient 13,Ingredient 14,Ingredient 15,Ingredient 16,Ingredient 17,Ingredient 18,Ingredient 19,Ingredient 20,Total Calories,Total Fat,Total Carbs,Total Protein
Pad See Ew,Chicken,rice stick noodles (6oz/180g),dark soy sauce (2 tbsp),oyster sauce (2 tbsp),soy sauce (2 tsp),white vinegar (2 tsp),sugar (2 tsp),water (2 tbsp),peanut oil (2 tbsp),garlic (2 cloves),Chicken (1 cup),Egg (1),Chinese broccoli (4 cups),,,,,,,,,4.47,0.015,0.99,0.18
Piri-piri chicken and slaw,Chicken,Chicken (1.5kg),Red Chilli (3 chopped),Garlic (2 cloves),Ginger (1 tsp),Dried Oregano (1 tsp),Coriander (1 tsp),Paprika (1 tsp),Red Wine Vinegar (2 tbs),Oil (2 tbs),Red Onions (1 sliced),Carrots (2),Beetroot (1),Cabbage (4 leaves),Mayonnaise (2 tbs),Greek Yogurt (2 tbs),Red Wine Vinegar (2 tbs),Cumin Seeds (1 tsp),,,,4.47,0.015,0.99,0.18
Potato Gratin with Chicken,Chicken,Potatoes (800g),Onions (3),Olive Oil (2 tblsp),Chicken Stock (100ml),Creme Fraiche (1 pot),Parmesan (Topping),Chicken Breasts (4),Bacon (4),Spinach (Topping),Peas (Topping),,,,,,,,,,,250,10,30,10
Rappie Pie,Chicken,Butter (2 tbs),Onions (2 chopped),Chicken Stock (4 qt),Chicken Breast (1.5kg),Potatoes (4kg),Salt (2 tbs),Black Pepper (1tbsp),,,,,,,,,,,,,,212.0886,23.9598,0.2958,0.2958
Rosół (Polish Chicken Soup),Chicken,Chicken Legs (4 Chopped),Onions (2 large),Carrots (5 chopped),Leek (1 chopped),Celery (1 small),Cabbage (1/4),Cloves (1 whole),Allspice (1tsp),Bay Leaf (2),Parsley (4 sprigs),Dill (4 sprigs),Pepper (1 tsp),Salt (1 tbs),,,,,,,,150,5,20,8
Shawarma,Chicken,Chicken Thighs (1 kg),Coriander (1 tbs),Cumin (1 tbs),Cardamom (1 tbs),Cayenne Pepper (1 tsp),Paprika (2 tsp),Lemon Juice (2 tbs),Olive Oil (3 tbs),Greek Yogurt (1 cup),Garlic Clove (1),Cumin (1 tsp),Lemon Juice (Splash),Lettuce (Sliced),Tomato (Sliced),Pita Bread (6),,,,,,1.49,0.005,0.33,0.06
Tandoori chicken,Chicken,lemons (2 Juice),paprika (4 tsp),red onions (2 finely chopped),chicken thighs (16 skinnless),vegetable oil (For brushing),Greek yogurt (300ml),ginger (large piece),garlic clove (4),garam masala (¾ tsp),ground cumin (¾ tsp),chilli powder (½ tsp),turmeric (¼ tsp),,,,,,,,,5.96,0.02,1.32,0.24
Teriyaki Chicken Casserole,Chicken,soy sauce (3/4 cup),water (1/2 cup),brown sugar (1/4 cup),ground ginger (1/2 teaspoon),minced garlic (1/2 teaspoon),cornstarch (4 Tablespoons),chicken breasts (2),stir-fry vegetables (1 (12 oz.)),brown rice (3 cups),,,,,,,,,,,,400,15,30,20
Thai Green Curry,Chicken,potatoes (225g new),green beans (100g),sunflower oil (1 tbsp),garlic (1 clove),Thai green curry paste (4 tsp),coconut milk (400ml),Thai fish sauce (2 tsp),Sugar (1 tsp),Chicken (450g boneless),lime (2 fresh kaffir leaves),basil (handfull),Rice (Boiled),,,,,,,,,4.47,0.015,0.99,0.18
Apam balik,Dessert,Milk (200ml),Oil (60ml),Eggs (2),Flour (1600g),Baking Powder (3 tsp),Salt (1/2 tsp),Unsalted Butter (25g),Sugar (45g),Peanut Butter (3 tbs),,,,,,,,,,,,250,10,30,10
Apple & Blackberry Crumble,Dessert,Plain Flour (120g),Caster Sugar (60g),Butter (60g),Braeburn Apples (300g),Butter (30g),Demerara Sugar (30g),Blackberrys (120g),Cinnamon (¼ teaspoon),Ice Cream (to serve),,,,,,,,,,,,645.3,72.9,0.9,0.9
Apple Frangipan Tart,Dessert,digestive biscuits (175g/6oz),butter (75g/3oz),Bramley apples (200g/7oz),"butter, softened (75g/3oz)",caster sugar (75g/3oz),"free-range eggs, beaten (2)",ground almonds (75g/3oz),almond extract (1 tsp),flaked almonds (50g/1¾oz),,,,,,,,,,,,250,10,30,10
Bakewell tart,Dessert,plain flour (175g/6oz),chilled butter (75g/2½oz),cold water (2-3 tbsp),raspberry jam (1 tbsp),butter (125g/4½oz),caster sugar (125g/4½oz),ground almonds (125g/4½oz),"free-range egg, beaten (1)",almond extract (½ tsp),flaked almonds (50g/1¾oz),,,,,,,,,,,250,10,30,10
Banana Pancakes,Dessert,Banana (1 large),Eggs (2 medium),Baking Powder (pinch),Vanilla Extract (spinkling),Oil (1 tsp),Pecan Nuts (25g),Raspberries (125g),,,,,,,,,,,,,,250,10,30,10
Battenberg Cake,Dessert,Butter (175g),Caster Sugar (175g),Self-raising Flour (140g),Almonds (50g),Baking Powder (½ tsp),Eggs (3 Medium),Vanilla Extract (½ tsp),Almond Extract (¼ teaspoon),Butter (175g),Caster Sugar (175g),Self-raising Flour (140g),Almonds (50g),Baking Powder (½ tsp),Eggs (3 Medium),Vanilla Extract (½ tsp),Almond Extract (¼ teaspoon),Pink Food Colouring (½ tsp),Apricot (200g),Marzipan (1kg),Icing Sugar (Dusting),2509.5,283.5,3.5,3.5
BeaverTails,Dessert,Water (1/2 cup),Yeast (2 parts),Sugar (1/2 cup),Milk (1/2 cup),Butter (6 tblsp),Eggs (2),Salt (1 ½ tsp),Flour (2-1/2 cups),Oil (for frying),Lemon (garnish),Sugar (garnish),Cinnamon (garnish),,,,,,,,,250,10,30,10
Blackberry Fool,Dessert,Hazlenuts (50g),Butter (125g),Caster Sugar (150g),Lemon (Grated),Plain Flour (150g),Baking Powder (½ tsp),Blackberrys (600g),Sugar (75g),Caster Sugar (2 tbs),Lemon Juice (1 tbs),Double Cream (300ml),Yogurt (100ml),Mint (Garnish with),,,,,,,,896.25,101.25,1.25,1.25
Bread and Butter Pudding,Dessert,butter (25g/1oz),bread (8 thin slices),sultanas (50g/2oz),cinnamon (2 tsp),milk (350ml/12fl),double cream (50ml/2fl oz),eggs (2 free-range),sugar (25g/1oz),"nutmeg (grated, to taste)",,,,,,,,,,,,300,10,40,10
Budino Di Ricotta,Dessert,Ricotta (500g),Eggs (4 large),Flour (3 tbs),Sugar (250g),Cinnamon (1 tsp),Lemons (Grated Zest of 2),Dark Rum (5 tbs),Icing Sugar (sprinking),,,,,,,,,,,,,250,10,30,10
Canadian Butter Tarts,Dessert,Shortcrust Pastry (375g),Eggs (2 large),Muscovado Sugar (175g),Raisins (100g),Vanilla Extract (1 tsp),Butter (50g),Single Cream (4 tsp),Walnuts (50g),,,,,,,,,,,,,358.5,40.5,0.5,0.5
Carrot Cake,Dessert,Vegetable Oil (450ml),Plain Flour (400g),Bicarbonate Of Soda (2 tsp),Sugar (550ml),Eggs (5),Salt (½ tsp),Cinnamon (2 tsp),Carrots (500g grated),Walnuts (150g),Cream Cheese (200g),Caster Sugar (150g),Butter (100g),,,,,,,,,717,81,1,1
Cashew Ghoriba Biscuits,Dessert,Cashew Nuts (250g),Icing Sugar (100g),Egg Yolks (2),Orange Blossom Water (2 tbs),Icing Sugar (To Glaze),Almonds (100g),,,,,,,,,,,,,,,250,10,30,10
Chelsea Buns,Dessert,White Flour (500g),Salt (1 tsp),Yeast (7g),Milk (300ml),Butter (40g),Eggs (1),Vegetable Oil (Dash),Butter (25g),Brown Sugar (75g),Cinnamon (2 tsp),Dried Fruit (150g),Milk (2 tbs),Caster Sugar (2 tbs),,,,,,,,466.05,52.65,0.65,0.65
Chinon Apple Tarts,Dessert,Puff Pastry (320g),Dark Brown Soft Sugar (4 tbs),Braeburn Apples (3),Red Wine Jelly (4 tbs),Creme Fraiche (100ml),Icing Sugar (1 tbs),Cardamom (3),,,,,,,,,,,,,,250,10,30,10
Choc Chip Pecan Pie,Dessert,Plain Flour (300g),Butter (75g),Cream Cheese (100g),Icing Sugar (1 tbls),Butter (150g),Maple Syrup (200ml),Light Brown Soft Sugar (250g),Dark Brown Soft Sugar (100g),Eggs (4),Vanilla Extract (1 tsp),Pecan Nuts (400g),Dark Chocolate Chips (200g),,,,,,,,,1613.25,182.25,2.25,2.25
Chocolate Avocado Mousse,Dessert,Banana (1),Cacao (3 tbsp),Avocado (1),Honey (2 tblsp),Lemon Juice (1 tsp),Vanilla (1 tsp),Water (2 tbsp),Sea Salt (pinch),,,,,,,,,,,,,250,10,30,10
Chocolate Caramel Crispy,Dessert,Mars Bar (6 chopped),Butter (150g),Rice Krispies (120g),Milk Chocolate (150g),,,,,,,,,,,,,,,,,1231.5,121.86,35.1,5.1
Chocolate Gateau,Dessert,Plain chocolate (250g),Butter (175g),Milk (2 tablespoons),Eggs (5),Granulated Sugar (175g),Flour (125g),,,,,,,,,,,,,,,1254.75,141.75,1.75,1.75
Chocolate Raspberry Brownies,Dessert,Dark Chocolate (200g),Milk Chocolate (100g),Salted Butter (250g),Light Brown Soft Sugar (400g),Eggs (4 large),Plain Flour (140g),Cocoa (50g),Raspberries (200g),,,,,,,,,,,,,250,10,30,10
Chocolate Souffle,Dessert,Single Cream (142ml),Caster Sugar (25g),Dark Chocolate (100g),Butter (25g),Butter (drizzle),Caster Sugar (50g),Dark Chocolate (175g),Double Cream (2 tbs),Egg Yolks (4),Egg White (5),Double Cream (2 tbs),Icing Sugar (to serve),,,,,,,,,179.25,20.25,0.25,0.25
Christmas cake,Dessert,Butter (200g),Muscovado Sugar (200g),Plain Flour (200g),Eggs (4 Beaten),Ground Almonds (50g),Sherry (100ml),Candied Peel (85g),Glace Cherry (85g),Raisins (250g),Currants (250g),Pecan Nuts (100g),Lemon (Grated zest of 1),Mixed Spice (1 ½ tbsp),Rose water (1 ½ tbsp),Vanilla Extract (1/2 tsp),Baking Powder (1/2 tsp),,,,,1434,162,2,2
Christmas Pudding Flapjack,Dessert,salted butter (250g),dark soft brown sugar (225g),golden syrup (150g),orange (Zest of 1),rolled oats (500g),Christmas pudding (250g),,,,,,,,,,,,,,,250,10,30,10
Christmas Pudding Trifle,Dessert,Orange (3),Demerara Sugar (1 tbs),Grand Marnier (2 tbs),Christmas Pudding (300g),Custard (500g),Mascarpone (250g),Double Cream (284ml),Flaked Almonds (Handful),Dark Chocolate (Grated),,,,,,,,,,,,250,10,30,10
Classic Christmas pudding,Dessert,Almonds (50g),Bramley Apples (2 large),Candied Peel (200g),Nutmeg (1 whole),Raisins (1kg),Plain Flour (140g),Breadcrumbs (100g),Muscovado Sugar (100g),Eggs (3 Large),Brandy (2 tbs),Butter (250g),,,,,,,,,,1792.5,202.5,2.5,2.5
Dundee cake,Dessert,Almonds (100g),Butter (180g),Muscovado Sugar (180g),Orange (Zest of 1),Apricot Jam (3 tbs),Plain Flour (225g),Baking Powder (1 tsp),Eggs (3 Large),Ground Almonds (100g),Milk (2 tbs),Dried Fruit (500g),Glace Cherry (100g),Milk (1 tbs),Caster Sugar (2 tsp),,,,,,,1290.6,145.8,1.8,1.8
Eccles Cakes,Dessert,Butter (250g),Plain Flour (350g),Lemon (Juice of 1/2),Butter (25g),Currants (200g),Mixed Peel (50g),Muscovado Sugar (100g),Cinnamon (1 tsp),Ginger (1 tsp),Allspice (1 tsp),Lemon (Zest of 1),Eggs (1 beaten),Sugar (spinkling),,,,,,,,1971.75,222.75,2.75,2.75
Eton Mess,Dessert,strawberries (500g),double cream (400ml),meringue nests (3 x 7.5cm),ginger cordial (1 tbsp),Mint (sprigs of fresh),,,,,,,,,,,,,,,,250,10,30,10
Honey Yogurt Cheesecake,Dessert,Digestive Biscuits (100g),Almonds (85g),Butter (85g),Greek Yogurt (250ml),Mascarpone (750g),Eggs (2),Lemon (Zest of 1),Orange (Zest of 1),Honey (250ml),Fruit Mix (To serve),,,,,,,,,,,609.45,68.85,0.85,0.85
Hot Chocolate Fudge,Dessert,Chocolate Chips (2 cups),Heavy Cream (2 tbs),Condensed Milk (1 – 14-ounce can),Vanilla Extract (1 tsp),White Chocolate Chips (1-⅓ cups),Miniature Marshmallows (1-½ cups),,,,,,,,,,,,,,,250,10,30,10
Jam Roly-Poly,Dessert,Butter (50g),Self-raising Flour (250g),Vanilla (1 small),Suet (50g),Milk (150ml),Raspberry Jam (100g),Custard (to serve),,,,,,,,,,,,,,358.5,40.5,0.5,0.5
Key Lime Pie,Dessert,Digestive Biscuits (300g),Butter (150g),Condensed Milk (400g),Egg Yolks (3),Lime (4),Double Cream (300ml),Icing Sugar (1 tbls),Lime (to serve),,,,,,,,,,,,,1075.5,121.5,1.5,1.5
Krispy Kreme Donut,Dessert,Yeast (1/4 ounce),Water (1/4 cup),Water (1 1/2 cups),Sugar (1/2 cup),Salt (1 tsp),Eggs (2),Shortening (1/3 cup),Flour (5 drops),Canola Oil (Sprinking),Milk (1/2 cup),Sugar (2 cups),Vanilla (1 1/2 cups),Boiling Water (6 tablespoons),Butter (1/3 cup),,,,,,,250,10,30,10
Madeira Cake,Dessert,Butter (175g),Caster Sugar (175g),Eggs (3),Self-raising Flour (250g),Milk (3 tbs),Lemon (Zest of 1),Mixed Peel (To Glaze),,,,,,,,,,,,,,1254.75,141.75,1.75,1.75
Mince Pies,Dessert,Butter (225g),Plain Flour (350g),Caster Sugar (100g),Mincemeat (280g),Egg (1 small),Icing Sugar (Topping),,,,,,,,,,,,,,,1613.25,182.25,2.25,2.25
Nanaimo Bars,Dessert,Custard (125g),Caster Sugar (50g),Cocoa (5 tbs),Egg (1 beaten),Digestive Biscuits (200g shredded),Desiccated Coconut (100g),Almonds (50g),Butter (100g),Double Cream (4 tbs),Custard Powder (3 tbs),Icing Sugar (250g),Dark Chocolate (150g),Butter (50g),,,,,,,,1075.5,121.5,1.5,1.5
New York cheesecake,Dessert,Butter (85g),Sour Cream (140g),Sugar (1tbsp),Cream Cheese (900g),Caster Sugar (250g),Plain Flour (3 tbs),Lemon Juice (1 ½ teaspoons),Eggs (3 Large),Sour Cream (250ml),Sour Cream (150ml),Caster Sugar (1 tbsp),Lemon Juice (2 tsp),,,,,,,,,609.45,68.85,0.85,0.85
Pancakes,Dessert,Flour (100g),Eggs (2 large),Milk (300ml),Sunflower Oil (1 tbls),Sugar (to serve),Raspberries (to serve),Blueberries (to serve),,,,,,,,,,,,,,250,10,30,10
Parkin Cake,Dessert,Butter (200g),Egg (1 large),Milk (4 tbs),Golden Syrup (200g),Black Treacle (85g),Brown Sugar (85g),Oatmeal (100g),Self-raising Flour (250g),Ground Ginger (1 tbs),,,,,,,,,,,,1434,162,2,2
Peach & Blueberry Grunt,Dessert,Corn Flour (1 tsp),Orange (Juice of 2),Orange (Zest of 1),Caster Sugar (2 tbs),Peaches (6),Blueberries (250g),Self-raising Flour (200g),Butter (50g),Muscovado Sugar (100g),Cinnamon (1 tsp),Milk (6 tblsp),,,,,,,,,,358.5,40.5,0.5,0.5
Peanut Butter Cheesecake,Dessert,Butter (50g),Peanut Cookies (175g),Gelatine Leafs (5),Ricotta (500g),Peanut Butter (175g),Golden Syrup (175g),Milk (150ml),Double Cream (275ml),Light Brown Soft Sugar (2 tblsp),Peanut Brittle (Crushed),,,,,,,,,,,358.5,40.5,0.5,0.5
Peanut Butter Cookies,Dessert,Peanut Butter (1 cup),Sugar (1/2 cup),Egg (1),,,,,,,,,,,,,,,,,,250,10,30,10
Pear Tarte Tatin,Dessert,Pears (8),Caster Sugar (100g),Butter (100g),Star Anise (2),Cardamom (3 Pods),Cinnamon (1 large),Brandy (2 tbs),Puff Pastry (500g),,,,,,,,,,,,,717,81,1,1
Polskie Naleśniki (Polish Pancakes),Dessert,Flour (1 cup),Eggs (2),Milk (1 cup),Water (3/4 cup),Salt (Pinch),Sugar (1 tsp),Butter (3 tbs),,,,,,,,,,,,,,318.1329,35.9397,0.4437,0.4437
Portuguese custard tarts,Dessert,Plain Flour (2 tbs),Icing Sugar (2 tbs),Puff Pastry (375g),Caster Sugar (250g),Lemon Zest (2 strips),Cinnamon (1 Stick),Eggs (2),Egg Yolks (4),Corn Flour (50g),Whole Milk (500ml),Vanilla (Pod of),Cinnamon (To serve),,,,,,,,,250,10,30,10
Pouding chomeur,Dessert,Butter (½ cup),Sugar (1 cup),Eggs (2),Vanilla Extract (1 tsp),Flour (2 cups),Baking Powder (1 tsp),Milk (1 1/4 cup),Maple Syrup (1 1/2 cup),Brown Sugar (1 1/2 cup),Single Cream (1 1/2 cup),Butter (1/3 cup),,,,,,,,,,250,10,30,10
Pumpkin Pie,Dessert,Pumpkin (750g),Shortcrust Pastry (350g),Plain Flour (Dusting),Caster Sugar (140g),Salt (½ tsp),Nutmeg (½ tsp),Cinnamon (1 tsp),Eggs (2 Beaten),Butter (25g),Milk (175g),Icing Sugar (1 tblsp),,,,,,,,,,179.25,20.25,0.25,0.25
Rock Cakes,Dessert,Self-raising Flour (225g),Caster Sugar (75g),Baking Powder (1 tsp),Butter (125g),Dried Fruit (150g),Eggs (1),Milk (1 tbs),Vanilla Extract (2 tsp),,,,,,,,,,,,,896.25,101.25,1.25,1.25
Rocky Road Fudge,Dessert,Miniature Marshmallows (2 cups),Chocolate Chips (3 cups),Peanut Butter (½ cup),Vanilla Extract (1 tsp),Peanuts (1 ¼ cups),,,,,,,,,,,,,,,,250,10,30,10
Rogaliki (Polish Croissant Cookies),Dessert,Butter (1 cup),Egg Yolks (3),Cream Cheese (8 oz),Baking Powder (1 tsp),Flour (3 cups),Jam (1 Jar),,,,,,,,,,,,,,,250,10,30,10
Salted Caramel Cheescake,Dessert,Digestive Biscuits (250g),Pretzels (75g),Butter (135g),Cream Cheese (450g),Vanilla Extract (1tsp),Icing Sugar (100g),Caramel (150g),Sea Salt (1tsp),Double Cream (300ml),Caramel Sauce (drizzle),Toffee Popcorn (Top),Pretzels (Top),,,,,,,,,967.95,109.35,1.35,1.35
Seri muka kuih,Dessert,Rice (400g),Coconut Milk (150ml),Water (100ml),Salt (1 tsp),Corn Flour (5 tbs),Flour (3 tbs),Eggs (3),Coconut Cream (200ml),Sugar (140g),,,,,,,,,,,,520,1.2,112,12
Spotted Dick,Dessert,Self-raising Flour (250g),Salt (pinch),Suet (125g),Currants (175g),Caster Sugar (80g),Lemon (Zest of 1),Orange (Zest of 1),Milk (150ml),Custard (to serve),,,,,,,,,,,,250,10,30,10
Sticky Toffee Pudding,Dessert,Butter (100g),Muscovado Sugar (175g),Eggs (2 large),Self-raising Flour (225g),Baking Powder (1 tsp),Bicarbonate Of Soda (1 tsp),Black Treacle (3 tbs),Milk (275ml),Double Cream (to serve),Butter (100g),Muscovado Sugar (125g),Black Treacle (1 tbs),Double Cream (300ml),Vanilla Extract (1 tsp),,,,,,,1434,162,2,2
Sticky Toffee Pudding Ultimate,Dessert,Medjool dates (225g),water (175ml Boiling),vanilla extract (1 tsp),self-raising flour (175g),bicarbonate of soda (1 tsp),eggs (2),butter (85g),demerara sugar (140g),black treacle (2 tbsp),milk (100ml),ice cream (1 scoop),muscovado sugar (175g),butter (50g),double cream (225ml),black treacle (1 tbsp),,,,,,967.95,109.35,1.35,1.35
Strawberries Romanoff,Dessert,Strawberries (2 pint),Sugar (4 tbs),Grand Marnier (4 tbs),Cream (1 cup),Sour Cream (1/4 cup),,,,,,,,,,,,,,,,250,10,30,10
Strawberry Rhubarb Pie,Dessert,Flour (350g),Salt (1 tsp),Sugar (2 tbs),Butter (1 cup),Water (1/2 cup),Rhubarb (450g),Strawberries (450g),Cornstarch (3 tbs),Sugar (150g),Cinnamon (1/4 tsp),Lemon Juice (1 tsp),Unsalted Butter (2 tbs),Milk (2 tbs),Sugar (Spinkling),,,,,,,500,20,60,15
Sugar Pie,Dessert,Brown Sugar (2 cups),Butter (¼ cup),Eggs (2),Vanilla Extract (1 tsp),Salt (1 tsp),Plain Flour (½ cup),Milk (1 1/2 cups),,,,,,,,,,,,,,500,20,60,15
Summer Pudding,Dessert,Strawberries (300g),Blackberries (250g),Redcurrants (100g),Raspberries (500g),Caster Sugar (175g),Bread (7 Slices),,,,,,,,,,,,,,,250,10,30,10
Tarte Tatin,Dessert,Puff Pastry (300g),Plain Flour (Dusting),Braeburn Apples (6),Caster Sugar (100g),Butter (85g),Creme Fraiche (to serve),,,,,,,,,,,,,,,609.45,68.85,0.85,0.85
Timbits,Dessert,Flour (2 cups),Sugar (1/3 cup),Baking Powder (3 tsp),Salt (½ tsp),Egg (1 beaten),Milk (¾ cup),Oil (3 tbs),Oil (for frying),Icing Sugar (garnish),,,,,,,,,,,,250,10,30,10
Treacle Tart,Dessert,Plain Flour (250g),Butter (135g),Golden Syrup (400g),Breadcrumbs (150g),Lemons (Zest of 2),Eggs (1 beaten),,,,,,,,,,,,,,,967.95,109.35,1.35,1.35
Tunisian Orange Cake,Dessert,Orange (1 large),Caster Sugar (300g),Olive Oil (75 ml),Flour (280g),Baking Powder (1 tbs),Eggs (4 large),Vanilla Extract (2 tsp),,,,,,,,,,,,,,250,10,30,10
Walnut Roll Gužvara,Dessert,Flour (450g),Caster Sugar (55g),Yeast (2 parts),Salt (1/2 tsp),Milk (6 oz),Eggs (2 Beaten),Butter (30g),Walnuts (140g),Butter (85g),Brown Sugar (85g),Cinnamon (1 tsp),Milk (To Glaze),Icing Sugar (To Glaze),,,,,,,,824.55,93.15,1.15,1.15
White chocolate creme brulee,Dessert,Double Cream (568ml),White Chocolate Chips (100g),Vanilla (Pod of),Egg Yolks (6),Caster Sugar (2 tbs),Caster Sugar (Top),,,,,,,,,,,,,,,250,10,30,10
Kapsalon,Lamb,Fries (250 Grams),Doner Meat (500 Grams),Garlic sauce (Topping),Hotsauce (Topping),Lettuce (1 Bulb),Tomato (1),Cucumber (3rd),Gouda cheese (100 Grams),,,,,,,,,,,,,250,10,30,10
Keleya Zaara,Lamb,Olive Oil (4 tbs),Lamb (750g),Saffron (1 1/2 tsp),Onion (1 Large Chopped),Water (25 ml),Parsley (30g),Butter (1 tbs),Lemon (1),,,,,,,,,,,,,106.0443,11.9799,0.1479,0.1479
Lamb and Lemon Souvlaki,Lamb,Garlic (2 cloves),Sea Salt (2 tsp),Olive Oil (4 tbs),Lemon (Zest and juice of 1),Dill (1 tbs),Lamb Leg (750g),Pita Bread (To serve),,,,,,,,,,,,,,4.47,0.015,0.99,0.18
Lamb and Potato pie,Lamb,Lamb Shoulder (500g),Flour (1 tbls),Vegetable Oil (Dash),Onion (1 sliced),Carrots (2 sliced),Vegetable Stock (350ml/12fl),Potatoes (500g),Shortcrust Pastry (450g),Eggs (To Glaze),,,,,,,,,,,,500,20,60,15
Lamb Biryani,Lamb,Cashew nuts (12),Khus khus (½ tbsp),Cumin seeds (½ tbsp),Onions (3 sliced thinly),Ginger garlic paste (2 tsp),Garlic (4 whole),Mint (Leaves),Cilantro (Leaves),Saffron (½ tsp dissolved in ½ cup warm milk),Ghee (2 tbsp),Basmati rice (2 Cups),Full fat yogurt (½ cup),Cumin Seeds (1 tbsp),Bay leaf (½),Cinnamon (1 thin piece),Cloves (3),Cardamom (2),Lamb (1 lb),Red Chilli powder (1 tsp),Biryani masala (1 tbsp),250,10,30,10
Lamb Pilaf (Plov),Lamb,Lamb (50g),Prunes (120g),Lemon Juice (1 tbs),Butter (2 tbs),Onion (1 chopped),Lamb (450g),Garlic (2 cloves),Vegetable Stock (600ml),Rice (2 cups),Saffron (Pinch),Parsley (Garnish),,,,,,,,,,216.5586,23.9748,1.2858,0.4758
Lamb Rogan josh,Lamb,Onion (2 quartered),Sunflower Oil (4 tbsp),Garlic (4 cloves),Ginger (Thumb sized peeled and very finely grated),Madras Paste (2 tbsp),Paprika (2 tsp),cinnamon stick (1),Cardamom (6 bashed to break shells),Clove (4),Bay Leaf (2),Tomato Purée (1 tbsp),Lamb (1kg cubed),Greek yogurt (150ml),Coriander (Garnish chopped),,,,,,,4.47,0.015,0.99,0.18
Lamb Tagine,Lamb,Olive Oil (2 tblsp),Onion (1 finely sliced),Carrots (2 chopped),Lamb Leg (500g),Garlic (2 cloves minced),Cumin (½ tsp),Ginger (½ tsp),Saffron (¼ tsp),Cinnamon (1 tsp),Honey (1 tblsp),Apricot (100g),Vegetable Stock Cube (1),Butternut Squash (1 medium chopped),Couscous (Steamed),Parsley (Chopped),,,,,,4.47,0.015,0.99,0.18
Lamb tomato and sweet spices,Lamb,olive oil (2 tbsp),ginger (4cm piece finely chopped),garlic (2 cloves peeled and chopped),tomatoes (800g peeled and chopped),lemon juice (2 tbsp),caster sugar (1 tsp),vine leaves (50),fennel bulb (1 large),lamb mince (400g),onion (1 medium),potato (1 small peeled and coarsely grated),basmati rice (2 tbsp),chopped parsley (2 tbsp),coriander (2 tbsp chopped),lemon juice (1 tbsp),garlic (2 cloves),clove (½ tsp ground),cinnamon (½ tsp ground),tomatoes (2 medium),,8.94,0.03,1.98,0.36
Lamb Tzatziki Burgers,Lamb,Bulgur Wheat (25g),Lamb Mince (500g),Cumin (1 tsp),Coriander (1 tsp),Paprika (1 tsp),Garlic (1 clove finely chopped),Olive Oil (For frying),Bun (4),Cucumber (Grated),Greek Yogurt (200g),Mint (2 tbs),,,,,,,,,,4.47,0.015,0.99,0.18
Lancashire hotpot,Lamb,Butter (100g),Lamb (900g),Lamb Kidney (3),Onions (2 medium),Carrots (4 sliced),Plain Flour (25g),Worcestershire Sauce (2 tsp),Chicken Stock (500ml),Bay Leaves (2),Potatoes (900g),,,,,,,,,,,717,81,1,1
McSinghs Scotch pie,Lamb,Cumin (2 tsp),Rapeseed Oil (1 tbs),Red Onions (2 finely chopped),Garlic Clove (6),Green Chilli (3 finely chopped),Red Pepper (1 finely chopped),Nutmeg (1 tsp),Coriander (2 tsp),Lamb Mince (1kg),Pepper (1 tsp),Coriander (3 tbs),Plain Flour (340g),Salt (½ tsp),Milk (90 ml),Lard (150g),Egg Yolks (Beaten),,,,,8.94,0.03,1.98,0.36
Rigatoni with fennel sausage sauce,Lamb,olive oil (2½ tbsp),Italian fennel sausages (6 cut into 1.5cm-thick slices),onion (1 large peeled and chopped),fennel bulb (1 trimmed and roughly chopped; reserve any fronds to garnish),smoky paprika (½ tsp),"garlic (1 clove, peeled and sliced)",fennel seeds (2 tsp lightly toasted and then gently crushed),red wine (100ml),chopped tomatoes (400g tinned),caster sugar (½ tsp),pitted black olives (50g cut in half lengthways),rigatoni (500g),pecorino (30g roughly crumbled into 0.5cm pieces),anchovy fillet (1  rinsed and patted dry),"garlic (1 clove, peeled and crushed)",olive oil (60ml),basil leaves (50g torn),,,,8.94,0.03,1.98,0.36
Stuffed Lamb Tomatoes,Lamb,Tomatoes (4 large),Sugar (Pinch),Olive Oil (4 tbs),Onion (1 chopped),Garlic Clove (2 finely chopped),Lamb (200g),Cinnamon (1 tbs),Tomato Puree (2 tbs chopped),Rice (50g),Chicken Stock (100ml),Dill (4 tbs),Chopped Parsley (2 tbs),Mint (1 tbs),,,,,,,,65,0.15,14,1.5
Tunisian Lamb Soup,Lamb,Lamb Mince (500g),Garlic (2 cloves minced),Onion (1),Spinach (300g),Tomato Puree (3 tbs),Cumin (1 tbs),Chicken Stock (1 Litre),Harissa Spice (3 tsp),Chickpeas (400g),Lemon Juice (1/2),Macaroni (150g),Salt (Pinch),Pepper (Pinch),,,,,,,,4.47,0.015,0.99,0.18
Bean & Sausage Hotpot,Miscellaneous,Sausages (8 large),Tomato Sauce (1 Jar),Butter Beans (1200g),Black Treacle (1 tbls),English Mustard (1 tsp),,,,,,,,,,,,,,,,8604,972,12,12
